id,timestamp,exchange,fii_flow,dii_flow,fii_dii_net,usdinr,usdinr_trend,crude_price,crude_trend,banknifty_correlation,macro_spread,risk_on_score,metadata,created_at,sentiment_score,sentiment_confidence,sentiment_summary,sentiment_drivers,news_sentiment_score
554,2025-11-27 12:17:42,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5225.0,0.03829216925138809,0.0068,-0.03829216925138809,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 12:17:42,0.15,0.65,"Mixed market signals with benchmark indices ending lower on November 27 amid volatility, but broader markets outperforming and positive global cues supporting recovery momentum.","[""Nifty 50 down 0.86% and Sensex down 0.74% on November 27 with high volatility"", ""BSE Midcap up 2.0% and Smallcap up 2.4% showing broader market strength"", ""Nifty Bank down 0.97% indicating weakness in financial sector"", ""GIFT Nifty up 40 points with positive global cues from Wall Street"", ""Nifty IT sector up 0.72% providing sectoral support"", ""Auto stocks showing strength with sector gains"", ""Previous session (November 26) showed strong rally with Nifty up 1.24% to 26,205.3 and Sensex up 1.21%"", ""Technical support at 26,000-26,100 with resistance at 26,277-26,500 zone"", ""No major macro announcements or FII/DII activity data in latest 60 minutes""]",
553,2025-11-27 12:12:10,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5223.0,-0.019142419601837674,-0.0437,0.019142419601837674,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 12:12:10,0.15,0.65,"Mixed market signals with benchmark indices ending lower on November 27 amid volatility, but broader markets outperforming and positive global cues supporting recovery momentum toward record highs.","[""Nifty 50 down 0.86% and Sensex down 0.74% on November 27 with high volatility"", ""BSE Midcap up 2% and Smallcap up 2.4% showing broader market strength"", ""Nifty Bank down 0.97% indicating weakness in financial sector"", ""Previous session (Nov 26) showed strong rally with Nifty up 1.24% to 26,205.3 and Sensex up 1.21%"", ""GIFT Nifty up 40 points with positive global cues and Asian stocks tracking Wall Street gains"", ""Auto sector showing strength with gains while IT, Energy, and Telecom sectors ending in red"", ""Technical support at 26,000-26,100 with resistance at 26,277-26,500 zone"", ""No major FII/DII activity data, macro announcements, or earnings surprises reported in last 60 minutes""]",
552,2025-11-27 12:11:42,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5224.0,0.019146084625694046,0.0967,-0.019146084625694046,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 12:11:42,0.15,0.65,"Mixed market signals with benchmark indices ending lower on November 27 amid volatility, but broader markets outperforming and positive global cues supporting recovery momentum toward record highs.","[""Nifty 50 down 0.86% and Sensex down 0.74% on November 27 with high volatility"", ""BSE Midcap up 2% and Smallcap up 2.4% showing broader market strength"", ""Nifty Bank down 0.97% indicating weakness in financial sector"", ""Previous session (Nov 26) showed strong rally with Nifty up 1.24% to 26,205.3 and Sensex up 1.21%"", ""GIFT Nifty up 40 points with positive global cues and Asian stocks tracking Wall Street gains"", ""Auto sector showing strength with gains while IT, Energy, and Telecom sectors ending in red"", ""Technical support at 26,000-26,100 with resistance at 26,277-26,500 zone"", ""No major FII/DII activity data, macro announcements, or earnings surprises reported in last 60 minutes""]",
551,2025-11-27 12:09:09,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5223.0,0.019149751053236307,0.0956,-0.019149751053236307,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 12:09:09,0.15,0.65,"Mixed market signals with benchmark indices ending lower on November 27 amid volatility, but broader markets outperforming and positive global cues supporting recovery momentum toward record highs.","[""Nifty 50 down 0.86% and Sensex down 0.74% on November 27 with high volatility"", ""BSE Midcap up 2% and Smallcap up 2.4% showing broader market strength"", ""Nifty Bank down 0.97% indicating weakness in financial sector"", ""Previous session (Nov 26) showed strong rally with Nifty up 1.24% to 26,205.3 and Sensex up 1.21%"", ""GIFT Nifty up 40 points with positive global cues and Asian stocks tracking Wall Street gains"", ""Auto sector showing strength with gains while IT, Energy, and Telecom sectors ending in red"", ""Technical support at 26,000-26,100 with resistance at 26,277-26,500 zone"", ""No major FII/DII activity data, macro announcements, or earnings surprises reported in last 60 minutes""]",
550,2025-11-27 12:08:42,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5222.0,-0.05741626794258373,0.1861,0.05741626794258373,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 12:08:42,0.15,0.65,"Mixed market signals with benchmark indices ending lower on November 27 amid volatility, but broader markets outperforming and positive global cues supporting recovery momentum toward record highs.","[""Nifty 50 down 0.86% and Sensex down 0.74% on November 27 with high volatility"", ""BSE Midcap up 2% and Smallcap up 2.4% showing broader market strength"", ""Nifty Bank down 0.97% indicating weakness in financial sector"", ""Previous session (Nov 26) showed strong rally with Nifty up 1.24% to 26,205.3 and Sensex up 1.21%"", ""GIFT Nifty up 40 points with positive global cues and Asian stocks tracking Wall Street gains"", ""Auto sector showing strength with gains while IT, Energy, and Telecom sectors ending in red"", ""Technical support at 26,000-26,100 with resistance at 26,277-26,500 zone"", ""No major FII/DII activity data, macro announcements, or earnings surprises reported in last 60 minutes""]",
549,2025-11-27 12:05:41,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5225.0,-0.05738332058148432,0.2384,0.05738332058148432,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 12:05:41,0.35,0.72,"Markets showing mixed signals with positive pre-market momentum (GIFT Nifty +40pts, +0.17%) and previous day strong rally (+1.24% Nifty), but constrained by profit-booking, weak global cues, and awaited macro data; broader markets outperforming suggests selective buying.","[""Previous session strong rally: Nifty +1.24% to 26,205, Sensex +1.21% to 85,609 with supportive global cues"", ""Pre-market positive: GIFT Nifty up 40-45 points, approaching record highs (70 points away)"", ""Profit-booking pressure: Recent 3-day decline being retraced, indicating consolidation phase"", ""Broader market outperformance: Midcap +2%, Smallcap +2.4% vs Nifty -0.86%, showing risk-on sentiment"", ""Macro catalysts pending: Q2 GDP data expected this evening, RBI 25bps rate cut anticipated in December"", ""Rupee stability: Trading in 73.90-74.50 range amid Thanksgiving holiday, supporting sentiment"", ""Sector divergence: IT +0.72% but Oil&Gas weak; Auto and PSU Banks +1% showing selective strength"", ""Global tailwinds: Russia-Ukraine truce optimism, crude oil -1%, easing inflation concerns""]",
548,2025-11-27 12:02:41,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5228.0,0.01913143294432753,0.2391,-0.01913143294432753,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 12:02:41,0.35,0.72,"Markets showing mixed signals with positive pre-market momentum (GIFT Nifty +40pts, +0.17%) and previous day strong rally (+1.24% Nifty), but constrained by profit-booking, weak global cues, and awaited macro data; broader markets outperforming suggests selective buying.","[""Previous session strong rally: Nifty +1.24% to 26,205, Sensex +1.21% to 85,609 with supportive global cues"", ""Pre-market positive: GIFT Nifty up 40-45 points, approaching record highs (70 points away)"", ""Profit-booking pressure: Recent 3-day decline being retraced, indicating consolidation phase"", ""Broader market outperformance: Midcap +2%, Smallcap +2.4% vs Nifty -0.86%, showing risk-on sentiment"", ""Macro catalysts pending: Q2 GDP data expected this evening, RBI 25bps rate cut anticipated in December"", ""Rupee stability: Trading in 73.90-74.50 range amid Thanksgiving holiday, supporting sentiment"", ""Sector divergence: IT +0.72% but Oil&Gas weak; Auto and PSU Banks +1% showing selective strength"", ""Global tailwinds: Russia-Ukraine truce optimism, crude oil -1%, easing inflation concerns""]",
547,2025-11-27 11:59:41,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5227.0,-0.019127773527161437,0.2215,0.019127773527161437,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:59:41,0.35,0.72,"Markets showing mixed signals with positive pre-market momentum (GIFT Nifty +40pts, +0.17%) and previous day strong rally (+1.24% Nifty), but constrained by profit-booking, weak global cues, and awaited macro data; broader markets outperforming suggests selective buying.","[""Previous session strong rally: Nifty +1.24% to 26,205, Sensex +1.21% to 85,609 with supportive global cues"", ""Pre-market positive: GIFT Nifty up 40-45 points, approaching record highs (70 points away)"", ""Profit-booking pressure: Recent 3-day decline being retraced, indicating consolidation phase"", ""Broader market outperformance: Midcap +2%, Smallcap +2.4% vs Nifty -0.86%, showing risk-on sentiment"", ""Macro catalysts pending: Q2 GDP data expected this evening, RBI 25bps rate cut anticipated in December"", ""Rupee stability: Trading in 73.90-74.50 range amid Thanksgiving holiday, supporting sentiment"", ""Sector divergence: IT +0.72% but Oil&Gas weak; Auto and PSU Banks +1% showing selective strength"", ""Global tailwinds: Russia-Ukraine truce optimism, crude oil -1%, easing inflation concerns""]",
546,2025-11-27 11:56:41,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5228.0,-0.019124115509657678,0.2154,0.019124115509657678,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:56:41,0.35,0.72,"Markets showing mixed signals with positive pre-market momentum (GIFT Nifty +40pts, +0.17%) and previous day strong rally (+1.24% Nifty), but constrained by profit-booking, weak global cues, and awaited macro data; broader markets outperforming suggests selective buying.","[""Previous session strong rally: Nifty +1.24% to 26,205, Sensex +1.21% to 85,609 with supportive global cues"", ""Pre-market positive: GIFT Nifty up 40-45 points, approaching record highs (70 points away)"", ""Profit-booking pressure: Recent 3-day decline being retraced, indicating consolidation phase"", ""Broader market outperformance: Midcap +2%, Smallcap +2.4% vs Nifty -0.86%, showing risk-on sentiment"", ""Macro catalysts pending: Q2 GDP data expected this evening, RBI 25bps rate cut anticipated in December"", ""Rupee stability: Trading in 73.90-74.50 range amid Thanksgiving holiday, supporting sentiment"", ""Sector divergence: IT +0.72% but Oil&Gas weak; Auto and PSU Banks +1% showing selective strength"", ""Global tailwinds: Russia-Ukraine truce optimism, crude oil -1%, easing inflation concerns""]",
545,2025-11-27 11:54:05,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5229.0,0.0574052812858783,0.215,-0.0574052812858783,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:54:05,0.35,0.72,"Mixed sentiment with positive pre-market momentum offset by previous session losses; GIFT Nifty up 40-45 points approaching record highs, but benchmark indices closed lower on Nov 27 with volatility; RBI rate cut expectations and global support balanced against profit-taking.","[""GIFT Nifty trading 40-45 points higher at 26,427 (0.17% gain) with Nifty 70 points from all-time high"", ""Previous session (Nov 26) strong close: Sensex +1,023 pts (1.21%), Nifty +320.5 pts (1.24%) near record highs"", ""Nov 27 morning session: Markets opened sharply higher, gained over 1%, fully engulfing recent 3-day decline"", ""RBI anticipated 25 bps rate cut in December supporting sentiment"", ""Crude oil prices down 1% easing inflation concerns"", ""Broader markets outperforming: Midcap +2%, Smallcap +2.4% indicating healthy participation"", ""Supportive global cues and Russia-Ukraine truce optimism enhancing risk appetite"", ""Technical support: Momentum indicators remain supportive; sustained close above 26,277 could trigger upside to 26,350-26,500""]",
544,2025-11-27 11:48:02,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5226.0,0.019138755980861243,0.2424,-0.019138755980861243,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:48:02,0.35,0.72,"Mixed sentiment with positive pre-market momentum offset by previous session losses; GIFT Nifty up 40-45 points approaching record highs, but benchmark indices closed lower on Nov 27 with volatility; RBI rate cut expectations and global support balanced against profit-taking.","[""GIFT Nifty trading 40-45 points higher at 26,427 (0.17% gain) with Nifty 70 points from all-time high"", ""Previous session (Nov 26) strong close: Sensex +1,023 pts (1.21%), Nifty +320.5 pts (1.24%) near record highs"", ""Nov 27 morning session: Markets opened sharply higher, gained over 1%, fully engulfing recent 3-day decline"", ""RBI anticipated 25 bps rate cut in December supporting sentiment"", ""Crude oil prices down 1% easing inflation concerns"", ""Broader markets outperforming: Midcap +2%, Smallcap +2.4% indicating healthy participation"", ""Supportive global cues and Russia-Ukraine truce optimism enhancing risk appetite"", ""Technical support: Momentum indicators remain supportive; sustained close above 26,277 could trigger upside to 26,350-26,500""]",
543,2025-11-27 11:44:41,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5225.0,-0.019135093761959435,0.2315,0.019135093761959435,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:44:41,0.35,0.72,"Mixed sentiment with positive pre-market momentum (GIFT Nifty +40pts, approaching record highs) offset by previous session weakness (Nifty -0.86%, Bank Nifty -0.97%), supported by RBI rate cut expectations and broad-based buying but tempered by profit-taking in select sectors.","[""GIFT Nifty trading 45 points higher at 26,427 (0.17% up) with Nifty 70 points away from all-time high"", ""Previous session: Nifty50 closed at 26,205.3 (+1.24%), Sensex at 85,609.51 (+1.21%) near record highs"", ""RBI anticipated 25-basis point rate cut in December supporting positive outlook"", ""Broader markets outperforming (Midcap +2%, Smallcap +2.4%) indicating healthy participation"", ""Crude oil prices down 1% easing inflationary concerns"", ""Supportive global cues and Russia-Ukraine truce optimism enhancing risk appetite"", ""Technical resistance at 26,277 with upside target towards 26,350-26,500 zone"", ""Momentum indicators remain supportive with immediate support at 26,100-26,000""]",
542,2025-11-27 11:41:41,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5226.0,0.05743825387708214,0.2908,-0.05743825387708214,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:41:41,0.35,0.72,"Mixed sentiment with positive pre-market momentum (GIFT Nifty +40pts, approaching record highs) offset by previous session weakness (Nifty -0.86%, Bank Nifty -0.97%), supported by RBI rate cut expectations and broad-based buying but tempered by profit-taking in select sectors.","[""GIFT Nifty trading 45 points higher at 26,427 (0.17% up) with Nifty 70 points away from all-time high"", ""Previous session: Nifty50 closed at 26,205.3 (+1.24%), Sensex at 85,609.51 (+1.21%) near record highs"", ""RBI anticipated 25-basis point rate cut in December supporting positive outlook"", ""Broader markets outperforming (Midcap +2%, Smallcap +2.4%) indicating healthy participation"", ""Crude oil prices down 1% easing inflationary concerns"", ""Supportive global cues and Russia-Ukraine truce optimism enhancing risk appetite"", ""Technical resistance at 26,277 with upside target towards 26,350-26,500 zone"", ""Momentum indicators remain supportive with immediate support at 26,100-26,000""]",
541,2025-11-27 11:39:00,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5223.0,-0.019142419601837674,0.3009,0.019142419601837674,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:39:00,0.35,0.72,"Mixed sentiment with positive pre-market momentum (GIFT Nifty +40pts, approaching record highs) offset by previous session weakness (Nifty -0.86%, Bank Nifty -0.97%), supported by RBI rate cut expectations and broad-based buying but tempered by profit-taking in select sectors.","[""GIFT Nifty trading 45 points higher at 26,427 (0.17% up) with Nifty 70 points away from all-time high"", ""Previous session: Nifty50 closed at 26,205.3 (+1.24%), Sensex at 85,609.51 (+1.21%) near record highs"", ""RBI anticipated 25-basis point rate cut in December supporting positive outlook"", ""Broader markets outperforming (Midcap +2%, Smallcap +2.4%) indicating healthy participation"", ""Crude oil prices down 1% easing inflationary concerns"", ""Supportive global cues and Russia-Ukraine truce optimism enhancing risk appetite"", ""Technical resistance at 26,277 with upside target towards 26,350-26,500 zone"", ""Momentum indicators remain supportive with immediate support at 26,100-26,000""]",
540,2025-11-27 11:38:41,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.0,5224.0,0.019146084625694046,0.2955,-0.019146084625694046,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:38:41,0.35,0.72,"Mixed sentiment with positive pre-market momentum (GIFT Nifty +40pts, approaching record highs) offset by previous session weakness (Nifty -0.86%, Bank Nifty -0.97%), supported by RBI rate cut expectations and broad-based buying but tempered by profit-taking in select sectors.","[""GIFT Nifty trading 45 points higher at 26,427 (0.17% up) with Nifty 70 points away from all-time high"", ""Previous session: Nifty50 closed at 26,205.3 (+1.24%), Sensex at 85,609.51 (+1.21%) near record highs"", ""RBI anticipated 25-basis point rate cut in December supporting positive outlook"", ""Broader markets outperforming (Midcap +2%, Smallcap +2.4%) indicating healthy participation"", ""Crude oil prices down 1% easing inflationary concerns"", ""Supportive global cues and Russia-Ukraine truce optimism enhancing risk appetite"", ""Technical resistance at 26,277 with upside target towards 26,350-26,500 zone"", ""Momentum indicators remain supportive with immediate support at 26,100-26,000""]",
539,2025-11-27 11:35:41,NSE,4778.03,6247.93,-1469.9000000000005,89.58,0.044672771945490325,5223.0,0.019149751053236307,0.3233,0.025523020892254018,-0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:35:41,0.72,0.85,"Strong bullish momentum driven by expectations of US Fed rate cuts in December, massive FII inflows of Rs 4,778 crore, soft crude oil prices, and Sensex hitting new lifetime highs with Nifty showing technical breakout signals above 26,100.","[""US Federal Reserve expected to cut rates in December boosting global risk appetite"", ""Foreign Portfolio Investors bought Rs 4,778 crore on Wednesday - largest single-day inflow in a month"", ""Nifty formed bullish Marubozu candle breaking past 26,100 with technical indicators pointing to fresh record highs"", ""Brent crude futures near Rs 63/barrel at one-month lows supporting margins in paints, cement, aviation sectors"", ""Domestic Institutional Investors purchased Rs 6,248 crore on Wednesday"", ""RBI policy meeting next week with expectations of potential rate cuts"", ""Sensex hit new lifetime high on November 27, 2025"", ""Asian markets opened higher with 0.4% gains after 3% rally over last three sessions"", ""Derivatives market showing aggressive put writing at lower strikes and upward call migration indicating strengthening bullish stance"", ""Better corporate earnings and lower valuations improving market outlook after weak performance in 2025""]",
538,2025-11-27 11:32:41,NSE,4778.03,6247.93,-1469.9000000000005,89.54,0.01116944041104112,5222.0,0.01915341888527102,0.29,-0.007983978474229901,-0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:32:41,0.72,0.85,"Strong bullish momentum driven by expectations of US Fed rate cuts in December, massive FII inflows of Rs 4,778 crore, soft crude oil prices, and Sensex hitting new lifetime highs with Nifty showing technical breakout signals above 26,100.","[""US Federal Reserve expected to cut rates in December boosting global risk appetite"", ""Foreign Portfolio Investors bought Rs 4,778 crore on Wednesday - largest single-day inflow in a month"", ""Nifty formed bullish Marubozu candle breaking past 26,100 with technical indicators pointing to fresh record highs"", ""Brent crude futures near Rs 63/barrel at one-month lows supporting margins in paints, cement, aviation sectors"", ""Domestic Institutional Investors purchased Rs 6,248 crore on Wednesday"", ""RBI policy meeting next week with expectations of potential rate cuts"", ""Sensex hit new lifetime high on November 27, 2025"", ""Asian markets opened higher with 0.4% gains after 3% rally over last three sessions"", ""Derivatives market showing aggressive put writing at lower strikes and upward call migration indicating strengthening bullish stance"", ""Better corporate earnings and lower valuations improving market outlook after weak performance in 2025""]",
537,2025-11-27 11:29:59,NSE,4778.03,6247.93,-1469.9000000000005,89.53,0.0,5221.0,-0.019149751053236307,-0.2101,0.019149751053236307,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:29:59,0.72,0.85,"Strong bullish momentum driven by expectations of US Fed rate cuts in December, massive FII inflows of Rs 4,778 crore, soft crude oil prices, and Sensex hitting new lifetime highs with Nifty showing technical breakout signals above 26,100.","[""US Federal Reserve expected to cut rates in December boosting global risk appetite"", ""Foreign Portfolio Investors bought Rs 4,778 crore on Wednesday - largest single-day inflow in a month"", ""Nifty formed bullish Marubozu candle breaking past 26,100 with technical indicators pointing to fresh record highs"", ""Brent crude futures near Rs 63/barrel at one-month lows supporting margins in paints, cement, aviation sectors"", ""Domestic Institutional Investors purchased Rs 6,248 crore on Wednesday"", ""RBI policy meeting next week with expectations of potential rate cuts"", ""Sensex hit new lifetime high on November 27, 2025"", ""Asian markets opened higher with 0.4% gains after 3% rally over last three sessions"", ""Derivatives market showing aggressive put writing at lower strikes and upward call migration indicating strengthening bullish stance"", ""Better corporate earnings and lower valuations improving market outlook after weak performance in 2025""]",
536,2025-11-27 11:29:41,NSE,4778.03,6247.93,-1469.9000000000005,89.53,0.0,5222.0,-0.019146084625694046,-0.3128,0.019146084625694046,0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:29:41,0.72,0.85,"Strong bullish momentum driven by expectations of US Fed rate cuts in December, massive FII inflows of Rs 4,778 crore, soft crude oil prices, and Sensex hitting new lifetime highs with Nifty showing technical breakout signals above 26,100.","[""US Federal Reserve expected to cut rates in December boosting global risk appetite"", ""Foreign Portfolio Investors bought Rs 4,778 crore on Wednesday - largest single-day inflow in a month"", ""Nifty formed bullish Marubozu candle breaking past 26,100 with technical indicators pointing to fresh record highs"", ""Brent crude futures near Rs 63/barrel at one-month lows supporting margins in paints, cement, aviation sectors"", ""Domestic Institutional Investors purchased Rs 6,248 crore on Wednesday"", ""RBI policy meeting next week with expectations of potential rate cuts"", ""Sensex hit new lifetime high on November 27, 2025"", ""Asian markets opened higher with 0.4% gains after 3% rally over last three sessions"", ""Derivatives market showing aggressive put writing at lower strikes and upward call migration indicating strengthening bullish stance"", ""Better corporate earnings and lower valuations improving market outlook after weak performance in 2025""]",
535,2025-11-27 11:26:41,NSE,4778.03,6247.93,-1469.9000000000005,89.53,0.0,5223.0,0.019149751053236307,-0.3128,-0.019149751053236307,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:26:41,0.72,0.85,"Strong bullish momentum driven by expectations of US Fed rate cuts in December, massive FII inflows of Rs 4,778 crore, soft crude oil prices, and Sensex hitting new lifetime highs with Nifty showing technical breakout signals above 26,100.","[""US Federal Reserve expected to cut rates in December boosting global risk appetite"", ""Foreign Portfolio Investors bought Rs 4,778 crore on Wednesday - largest single-day inflow in a month"", ""Nifty formed bullish Marubozu candle breaking past 26,100 with technical indicators pointing to fresh record highs"", ""Brent crude futures near Rs 63/barrel at one-month lows supporting margins in paints, cement, aviation sectors"", ""Domestic Institutional Investors purchased Rs 6,248 crore on Wednesday"", ""RBI policy meeting next week with expectations of potential rate cuts"", ""Sensex hit new lifetime high on November 27, 2025"", ""Asian markets opened higher with 0.4% gains after 3% rally over last three sessions"", ""Derivatives market showing aggressive put writing at lower strikes and upward call migration indicating strengthening bullish stance"", ""Better corporate earnings and lower valuations improving market outlook after weak performance in 2025""]",
534,2025-11-27 11:23:40,NSE,4778.03,6247.93,-1469.9000000000005,89.53,0.0,5222.0,0.057482276298141406,-0.3225,-0.057482276298141406,0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-27 11:23:40,0.72,0.85,"Strong bullish momentum driven by Sensex hitting new lifetime highs, massive FPI inflows of Rs 4,778 crore, expectations of US Fed rate cuts in December, positive RBI policy outlook, and broad-based buying across sectors with Nifty breaking above 26,100 technical resistance.","[""Sensex hits new lifetime high on November 27, 2025"", ""FPI inflow of Rs 4,778 crore - largest single-day inflow in a month"", ""DII buying of Rs 6,248 crore on Wednesday"", ""US Fed rate cut expectations boosting global risk appetite"", ""Nifty reclaimed 26,100 with bullish Marubozu candle formation"", ""Brent crude at Rs 63/barrel supporting margins in paints, cement, aviation sectors"", ""RBI policy meeting next week with rate cut expectations"", ""Asian markets up 0.4% with 3% gains over last three sessions"", ""Technical breakout above 26,280 could trigger short-covering toward 26,500"", ""Broad-based buying in mid and small-cap shares""]",
